title,url,authors,year,journal,abstract,citations
Computationaldesignof an enzyme catalyst for a stereoselective bimolecular Diels-Alder reaction,https://www.science.org/doi/abs/10.1126/science.1190239,JB Siegel,2010,science.org,"… the catalytic residues could result in considerably more activedesigns. On the experimentalside, byanalogywith our previous results with computationally designed Kemp eliminases (5…",1173
Communities of practice: Learning as a social system,https://realkm.com/wp-content/uploads/2023/11/COPLSS.pdf,E Wenger- Systems thinker,1998,realkm.com,"…designsbothanalogand digital circuits. The computer drop became a ritual by which theanalog… , to the great satisfaction of his peers in theanaloggang. The corporate world is full of …",5299
A CMOS smart temperature sensor with a 3 inaccuracy of 0.1 C from 55 C to 125 C,https://repository.tudelft.nl/file/File_f0b5e496-0d86-489e-b90e-9800a68deb9c?preview=1,MAP Pertijs,2005,repository.tudelft.nl,"… His research interests includeanalogand mixed-signal … systems for interactive displays,andanalogfront-ends for optical … interests are in thedesignof precisionanalogcircuitry, sigma-…",501
Structure-based strategies for drugdesignand discovery,https://www.science.org/doi/abs/10.1126/science.257.5073.1078,ID Kuntz - Science,1992,science.org,"…analog"" approaches to improve upon initial discoveries. Any of these techniques, singly or incombination, can play a pivotal role in finding new drugs. Can wedesign… is todesigninhibi…",1511
CAP-RAM: A charge-domain in-memory computing 6T-SRAM for accurate and precision-programmable CNN inference,https://ieeexplore.ieee.org/abstract/document/9441013/,Z Chen,2021,ieeexplore.ieee.org,"… One of the keydesignchoices for IMC macro is theanalogcomputing mechanism. Computingin the current domain was first proposed in [9], which accesses multiple 6T SRAM cells …",109
DesignPrinciples for Tamper-Resistant Smartcard Processors.,https://www.usenix.org/legacy/publications/library/proceedings/smartcard99/full_papers/kommerling/kommerling.pdf,O Kömmerling,1999,usenix.org,… During careful security reviews of processordesignsit is often necessary to performdetailedanalogsimulations and tests and it is not sufficient to just study a digital abstraction. …,1044
Static-noise margin analysis of MOS SRAM cells,https://ieeexplore.ieee.org/abstract/document/1052809/,E Seevinck,2003,ieeexplore.ieee.org,… The expressions are useful in predicting the effect of parameter changes on the stabilityas well as in optimizing thedesignof SRAM cells. An easy-to-use SNM simulation method is …,1878
"Low-cost, open source IoT-based SCADA systemdesignusing thinger. IO and ESP32 thing",https://www.mdpi.com/2079-9292/8/8/822,LO Aghenta,2019,mdpi.com,"… The SCADA system proposed in this work is made up ofanalogvoltage and current sensorsfor data acquisition, SparkFun ESP32 Thing micro-controller for receiving, processing and …",191
"Cochlear implants: systemdesign, integration, and evaluation",https://ieeexplore.ieee.org/abstract/document/4664429/,FG Zeng,2008,ieeexplore.ieee.org,"… It usually consists of a digital-to-analogconverter (DAC) and current mirrors. Thedesignofan accurate current source is demanding. In the Nucleus 22 device, the amount of current in …",1105
[BOOK][B]Transformer and inductordesignhandbook,https://www.taylorfrancis.com/books/mono/10.1201/9780203913598/transformer-inductor-design-handbook-colonel-wm-mclyman,CWT McLyman,2004,taylorfrancis.com,"…designexamples than the previous edition. This book offers a practical approach, withdesignexamples fordesign… This book can easily be used todesignlightweight, highfrequency …",2421
[BOOK][B]Fundamentals of modern VLSI devices,https://books.google.com/books?hl=en&lr=&id=cbhIEAAAQBAJ&oi=fnd&pg=PR13&dq=Analogical+Design&ots=MbfqsFHvP6&sig=sIuyuJW-OLMpJHVJiAx6jQZ1tVE,Y Taur,2021,books.google.com,"…designand in the classroom. Covering a variety of recent developments, the internationallyrenowned authors discuss in detail the basic properties anddesigns… (RF) andanalogcircuits …",4951
"[BOOK][B]Handbook of modern sensors: physics,designs, and applications",https://link.springer.com/book/10.1007/978-1-4419-6466-3,J Fraden,2004,Springer,"…designsare revised substantially. Recent ideas and developments have been added, whileobsolete and less importantdesigns… theanalogand digital worlds."" Lawrence Rubin, MIT …",4355
"Si/SiGe epitaxial-base transistors. I. Materials, physics, and circuits",https://ieeexplore.ieee.org/abstract/document/368039/,DL Harame,2002,ieeexplore.ieee.org,… Ge profiledesignpoint is best suited to highspeedanalog…analogcircuitdesign. Heterojunctionbarrier effects (HBE) associated with the SiGe-Si transition are also an importantdesign…,565
"Kepler missiondesign, realized photometric performance, and early science",https://iopscience.iop.org/article/10.1088/2041-8205/713/2/L79/meta,DG Koch,2010,iopscience.iop.org,"… goals formed the basis for thedesignof the mission. … –Sunanalogtransit produces a signalof 84 parts per million (ppm), the ratio of their areas. A central transit of an Earth–Sunanalog…",1193
[BOOK][B]Cellular energy metabolism and its regulation,https://books.google.com/books?hl=en&lr=&id=ahjCQxa-FFEC&oi=fnd&pg=PP1&dq=Analogical+Design&ots=iqBaNYAWhY&sig=eztWX2UFn6mOJL8OougImc9NEoA,BG Luisa,2012,books.google.com,… of thedesignof even the simplest devices. Evolution differs from engineeringdesigninlacking … The closeanalogybetween evolutionarydesignand humandesignis instructively …,1403
[BOOK][B]Thedesignof CMOS radio-frequency integrated circuits,https://books.google.com/books?hl=en&lr=&id=WqdzSq56lSQC&oi=fnd&pg=PR13&dq=Analogical+Design&ots=ds2dKYKZ4O&sig=e90ewFKAuEX3VWKeANuxOkGSBD8,TH Lee,2004,books.google.com,"… vanced graduate course on RF ICdesignat Stanford University. The course was a follow-upto a low-frequencyanalogICdesignclass, and this book therefore assumes that the reader …",6659
The core of 'designthinking'and its application,https://www.sciencedirect.com/science/article/pii/S0142694X11000603,K Dorst-Designstudies,2011,Elsevier,… and proposing a simpleanalogy: that this problem could be approached AS IF they weredealing with organising a good-sized music festival. Thisanalogyimmediately allows further …,2969
A hardware-software codesign methodology for DSP applications,https://ieeexplore.ieee.org/abstract/document/232469/,A Kalavade,2002,ieeexplore.ieee.org,… al models foranalogcomponents such We then make a preliminary hard- as A/D convertersandanalogfront ends waredesigndecision (3) regarding the I are developed in SDF and …,423
Design& development of a GSM based vehicle theft control system,https://ieeexplore.ieee.org/abstract/document/4777326/,BG Nagaraja,2009,ieeexplore.ieee.org,"… This paper deals with thedesign& development of a theft control system for an automobile,… In other words, the circuit functions withanalogsignals. In thedesign, there is a small …",140
Designing future dairy systems for New Zealand using reflexive interactivedesign,https://www.sciencedirect.com/science/article/pii/S0308521X19313289,AJ Romera,2020,Elsevier,"… Our study establisheddesigngoals related to enhancing … ofdesign, arriving at adesignconcept we have called the ‘Agro-ecological Park’. The name was chosen to convey ananalogy…",49
Achieving integration in mixed methodsdesigns—principles and practices,https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-6773.12117,MD Fetters,2013,Wiley Online Library,"… A mixed methods convergentdesignwas utilized to collect quantitative data through a 22-itemACTs beliefs survey using questions with a 100-point visualanalogscale, and qualitative …",5853
Designand end points of clinical trials for patients with progressive prostate cancer and castrate levels of testosterone: recommendations of the Prostate Cancer …,https://ascopubs.org/doi/abs/10.1200/JCO.2007.12.4487,HI Scher,2008,ascopubs.org,"… androgen depletion with GnRHanalogtherapy, and that total …analogadministration,recognizing that, in some patients, testosterone levels might remain suppressed if GnRHanalog…",2524
A Passive UHF RF Identification CMOS Tag IC Using Ferroelectric RAM in 0.35-Technology,https://ieeexplore.ieee.org/abstract/document/4039597/,H Nakamoto,2007,ieeexplore.ieee.org,… He had been engaged in research on high-speedanalogcircuitsdesignfor the optical …His current interests include ultra-high-speedanalogcircuitdesignand mixed-signal ICs. …,394
"Designthinking: Past, present and possible futures",https://onlinelibrary.wiley.com/doi/abs/10.1111/caim.12023,U Johansson‐Sköldberg,2013,Wiley Online Library,"… ,designthinking has been described as the best way to be creative and innovate, whilewithin thedesignrealm,design… In thedesignarea, we find five different discourses of ‘designerly …",1780
"[BOOK][B]Heating, cooling, lighting: Sustainabledesignmethods for architects",https://books.google.com/books?hl=en&lr=&id=WjetCwAAQBAJ&oi=fnd&pg=PR11&dq=Analogical+Design&ots=YPLeyXKJ75&sig=qi17ECwheTRBiOqHefolwiIcpy0,N Lechner,2014,books.google.com,…designsfor sustainable buildings are achieved primarily by the earliest decisions in thedesign… and engineering decisions made after the architecturaldesignof the building has been …,2046
[BOOK][B]Digital control systems,https://books.google.com/books?hl=en&lr=&id=0sT3CAAAQBAJ&oi=fnd&pg=PA1&dq=Analogical+Design&ots=adJVmIFjfY&sig=xvtyamU0B283EYepwpT5vUcUzDM,R Isermann- 2013,2013,books.google.com,… This book is directed to engineers in industry and research and to students of engineeringwho are familiar with the basicdesigntechniques foranaloglinear control systems and who …,1571
Designresearch and the new learning,https://www.jstor.org/stable/1511916,R Buchanan-Designissues,2001,JSTOR,"… Our early theories ofdesignfound expression in grammars and logics ofdesignthinking, butthe newdesignfinds expression in rhetoric … Theanalogyis significant fordesigneducation. …",1742
